"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate
	"Jones County, MS"	"28067"	"Monday"	"2"	11	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Wednesday"	"4"	13	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Friday"	"6"	10	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Saturday"	"7"	13	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Sunday"	"1"	15	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Thursday"	"5"	13	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Friday"	"6"	15	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Sunday"	"1"	11	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Monday"	"2"	14	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Tuesday"	"3"	16	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Wednesday"	"4"	12	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Thursday"	"5"	17	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Saturday"	"7"	12	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Sunday"	"1"	16	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Monday"	"2"	22	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Tuesday"	"3"	12	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Wednesday"	"4"	10	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Thursday"	"5"	17	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Friday"	"6"	20	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Saturday"	"7"	22	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Sunday"	"1"	13	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Monday"	"2"	11	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Thursday"	"5"	10	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Sunday"	"1"	12	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Tuesday"	"3"	17	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Wednesday"	"4"	14	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Saturday"	"7"	12	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Sunday"	"1"	10	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Monday"	"2"	11	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Wednesday"	"4"	18	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Saturday"	"7"	15	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Friday"	"6"	11	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Sunday"	"1"	10	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Thursday"	"5"	11	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Sunday"	"1"	45	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Monday"	"2"	20	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Tuesday"	"3"	30	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Wednesday"	"4"	24	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Thursday"	"5"	21	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Friday"	"6"	33	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Saturday"	"7"	42	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Tuesday"	"3"	10	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Saturday"	"7"	10	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Sunday"	"1"	39	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Monday"	"2"	27	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Tuesday"	"3"	40	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Wednesday"	"4"	23	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Thursday"	"5"	39	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Friday"	"6"	35	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Saturday"	"7"	35	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Tuesday"	"3"	10	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Sunday"	"1"	11	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Saturday"	"7"	11	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
